symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,quote_qty_sum,quote_qty_mean,quote_qty_std,profitable_sum,profitable_count,hour_first,day_of_week_first,minute_of_day_first,target
TRXUSDT,2025-10-22 07:20:00,0.32268444444444444,7.130895680248497e-05,0.32258,0.32284,2069.264061,114.9591145,667.73624646699,37.096458137055,15.279382303456861,18,18,7,2,440,0
TRXUSDT,2025-10-22 07:25:00,0.322735294117647,6.0427399317161154e-05,0.32264,0.32282,2272.793316,133.69372447058822,733.51321235089,43.14783602064058,9.3837606753735,17,17,7,2,445,1
TRXUSDT,2025-10-22 07:30:00,0.3225525,0.00016550787637708013,0.3223,0.32276,1041.325665,130.165708125,335.91337780364,41.989172225455,16.060500438984228,8,8,7,2,450,0
TRXUSDT,2025-10-22 07:35:00,0.32255,5.2915026221287034e-05,0.32251,0.32261,425.540934,141.846978,137.25585374112,45.751951247040004,7.363206751153467,3,3,7,2,459,1
TRXUSDT,2025-10-22 07:40:00,0.322465625,7.491940113659182e-05,0.32234,0.32261,2053.566641,128.3479150625,662.20467309008,41.38779206813,12.964859442783773,16,16,7,2,460,0
TRXUSDT,2025-10-22 07:45:00,0.32221555555555553,8.637961512125727e-05,0.32204,0.32234,2458.482583,136.58236572222222,792.17901325486,44.009945180825554,15.00849162748849,18,18,7,2,465,1
TRXUSDT,2025-10-22 07:50:00,0.3224075,4.986648841321797e-05,0.3223,0.32248,2152.08166,134.50510375,693.85005305415,43.36562831588437,11.403230261115207,16,16,7,2,470,1
TRXUSDT,2025-10-22 07:55:00,0.3226475,0.0002425386567127208,0.32241,0.32289,619.963038,154.9907595,200.02944454965,50.0073611374125,0.005984351552090033,4,4,7,2,475,1
TRXUSDT,2025-10-22 08:00:00,0.3228104,8.334066634401755e-05,0.32267,0.32295,3458.3670669999997,138.33468268,1116.41789866906,44.6567159467624,12.032178830661504,25,25,8,2,480,1
TRXUSDT,2025-10-22 08:05:00,0.3227395454545455,5.428998616138229e-05,0.32267,0.32285,2707.262463,123.05738468181818,873.75676441895,39.71621656449773,14.999792749836946,22,22,8,2,485,0
TRXUSDT,2025-10-22 08:10:00,0.322792,7.487533498738803e-05,0.32266,0.32292,2942.8653919999997,147.1432696,949.938028058,47.4969014029,5.207499493867009,20,20,8,2,490,1
TRXUSDT,2025-10-22 08:15:00,0.32278850000000003,0.00012872962281259802,0.32255,0.32302,2717.59013,135.8795065,877.21178034485,43.8605890172425,11.258328670103136,20,20,8,2,495,1
TRXUSDT,2025-10-22 08:20:00,0.32332857142857147,0.00027684644849439876,0.32291,0.32378,1848.002595,132.00018535714284,597.47498336325,42.676784525946424,11.431073113909843,14,14,8,2,501,0
TRXUSDT,2025-10-22 08:25:00,0.32443186046511624,0.0003677942994842434,0.3237,0.32488,5509.372047,128.1249313255814,1787.50902223354,41.569977261245114,13.833530721650115,43,43,8,2,505,0
TRXUSDT,2025-10-22 08:30:00,0.32436105263157894,0.00014340675394146552,0.32414,0.32468,2683.354032,141.2291595789474,870.3893938327,45.809968096457894,10.518689602026846,19,19,8,2,510,1
TRXUSDT,2025-10-22 08:35:00,0.324075625,0.00011803777643900468,0.3239,0.32431,2265.519801,141.5949875625,734.21269913625,45.88829369601562,9.74062877849025,16,16,8,2,516,1
TRXUSDT,2025-10-22 08:40:00,0.3239477272727273,0.00018606020065662626,0.32363,0.32423,3215.697686,146.16807663636362,1041.71358101611,47.3506173189141,8.339576809730405,22,22,8,2,520,1
TRXUSDT,2025-10-22 08:45:00,0.32391227272727274,6.661415680956519e-05,0.3238,0.32403,2768.421911,125.83735959090909,896.76016250846,40.761825568566366,17.65072544660585,22,22,8,2,525,0
TRXUSDT,2025-10-22 08:50:00,0.3242,7.014271166699867e-05,0.32409,0.3243,797.298243,132.8830405,258.48706367475,43.081177279125,5.465831043045494,6,6,8,2,532,1
TRXUSDT,2025-10-22 08:55:00,0.3241146153846154,6.765296059244013e-05,0.324,0.32422,1385.646117,106.58816284615385,449.13044839411,34.54849603031615,18.518611241876503,13,13,8,2,535,0
TRXUSDT,2025-10-22 09:00:00,0.32373,3.674234614176648e-05,0.3237,0.32379,680.59354,136.118708,220.32738835038,44.065477670076,6.690659335221427,5,5,9,2,540,1
VETUSDT,2025-10-21 13:20:00,0.01726775,1.8409689477736504e-05,0.017252,0.017287,10461.657426000002,2615.4143565000004,180.631447426659,45.15786185666475,5.597917392271385,4,4,13,1,802,1
VETUSDT,2025-10-21 13:25:00,0.017282695652173913,9.12352165246478e-06,0.01726,0.017307,110317.67831,2398.210398043478,1906.7303722080221,41.45066026539178,14.240870532714942,46,46,13,1,805,0
VETUSDT,2025-10-21 13:30:00,0.017284428571428572,8.383657572069584e-06,0.01727,0.017294,17235.386384,2462.1980548571432,297.914354400448,42.55919348577829,15.539348281498564,7,7,13,1,810,0
VETUSDT,2025-10-21 13:35:00,0.017358666666666665,7.571877794400492e-06,0.01735,0.017364,5763.68876,1921.2295866666666,100.069764630184,33.35658821006133,22.731984371440014,3,3,13,1,819,0
VETUSDT,2025-10-21 13:40:00,0.0173276875,4.6090807109444295e-05,0.01728,0.017394,43958.885942,2747.430371375,761.610532850663,47.60065830316644,5.0986594002665795,16,16,13,1,820,1
VETUSDT,2025-10-21 13:45:00,0.01723842857142857,3.073825525520814e-05,0.017192,0.017303,89363.651012,2553.247171771429,1540.476829626875,44.013623703625,12.20445808013898,35,35,13,1,825,1
VETUSDT,2025-10-21 13:50:00,0.01726166037735849,1.719452439253913e-05,0.01721,0.017288,128110.263204,2417.1747774339624,2211.627470776158,41.728820203323735,12.85356808855015,53,53,13,1,830,0
VETUSDT,2025-10-21 13:55:00,0.017228297872340426,1.624127176110616e-05,0.01719,0.017256,107590.21060800001,2289.1534171914896,1853.895059901649,39.44457574258828,15.343141926911997,47,47,13,1,835,0
VETUSDT,2025-10-21 14:00:00,0.017285714285714286,2.4329342019808685e-05,0.01725,0.017327,142805.394342,2550.0963275357144,2468.714006543351,44.08417868827412,11.167380838247986,56,56,14,1,840,1
VETUSDT,2025-10-21 14:05:00,0.0173774375,3.316618776160801e-05,0.01733,0.017453,113926.704302,2373.4730062916665,1979.711719567265,41.24399415765135,13.422489132935745,48,48,14,1,845,0
VETUSDT,2025-10-21 14:10:00,0.01751635483870968,4.558763737156157e-05,0.017432,0.017578,161476.65147799999,2604.462120612903,2828.143234783056,45.615213464242835,11.387889572168458,62,62,14,1,850,1
VETUSDT,2025-10-21 14:15:00,0.017555702127659573,6.076609283846328e-05,0.017473,0.017638,116425.372962,2477.13559493617,2043.591465282436,43.480669474094384,13.622401042484181,47,47,14,1,855,1
VETUSDT,2025-10-21 14:20:00,0.01768785714285714,1.900758563543277e-05,0.017652,0.017726,138293.935994,2469.5345713214288,2446.111100825105,43.68055537187688,9.342784556399858,56,56,14,1,860,1
VETUSDT,2025-10-21 14:25:00,0.017597811320754716,3.37473968248299e-05,0.01755,0.017666,123780.049028,2335.4726231698114,2178.222295536489,41.098533878046965,13.788152165286052,53,53,14,1,865,0
VETUSDT,2025-10-21 14:30:00,0.01759113043478261,3.4831156830716795e-05,0.01753,0.01764,48650.685394,2115.2471910434783,855.966476114657,37.215933744115524,16.394301998670308,23,23,14,1,870,0
VETUSDT,2025-10-21 14:35:00,0.01763069230769231,1.4591005307977204e-05,0.01761,0.017647,28363.986136,2181.8450873846155,500.133433468117,38.47180257447054,17.967389960690657,13,13,14,1,876,0
VETUSDT,2025-10-21 14:40:00,0.01766388888888889,9.498537899182615e-06,0.017645,0.017677,45309.748824,2517.2082680000003,800.363188480122,44.464621582229,14.081041082954874,18,18,14,1,880,1
VETUSDT,2025-10-21 14:45:00,0.01770514705882353,4.6217622477266084e-05,0.017645,0.017788,83475.10793,2455.150233235294,1477.871385456103,43.46680545459127,13.19175806200628,34,34,14,1,885,1
VETUSDT,2025-10-21 14:50:00,0.0178278,1.4724529354309408e-05,0.017802,0.017857,88758.444624,2535.9555606857143,1582.348448517102,45.2099556719172,13.56504094308618,35,35,14,1,890,1
VETUSDT,2025-10-21 14:55:00,0.01796191111111111,6.270922152799054e-05,0.017822,0.018038,118019.880522,2622.6640116000003,2119.905846704797,47.10901881566216,6.81699826420955,45,45,14,1,895,1
VETUSDT,2025-10-21 15:00:00,0.017986244897959185,4.205776316183447e-05,0.017905,0.018067,113490.07673,2316.124014897959,2040.832100418206,41.649634702412364,15.348877056156914,49,49,15,1,900,0
VETUSDT,2025-10-21 15:05:00,0.01803095238095238,3.9388590883067955e-05,0.017966,0.018096,97614.657636,2324.158515142857,1760.000505300245,41.90477393572012,13.178173913670692,42,42,15,1,905,0
VETUSDT,2025-10-21 15:10:00,0.01808080701754386,2.09151675964827e-05,0.018042,0.018126,138703.218592,2433.389799859649,2507.929137726331,43.998756802216334,11.800822449960304,57,57,15,1,910,1
VETUSDT,2025-10-21 15:15:00,0.018071061224489794,1.6603724686629228e-05,0.018032,0.018103,111107.636964,2267.5027951836737,2007.852109424716,40.9765736617289,15.197726401277572,49,49,15,1,915,0
VETUSDT,2025-10-21 15:20:00,0.01815975925925926,2.0945513488334904e-05,0.0181,0.018197,137170.350856,2540.1916825185185,2491.000655964338,46.12964177711737,8.767194434058494,54,54,15,1,920,1
VETUSDT,2025-10-21 15:25:00,0.018141521739130435,1.709546935488453e-05,0.01811,0.018178,112195.992148,2439.0433075652177,2035.326236129739,44.24622252455954,12.382893828127598,46,46,15,1,925,1
VETUSDT,2025-10-21 15:30:00,0.018128938775510202,4.591722995568118e-05,0.01805,0.018194,116870.522218,2385.112698326531,2118.540877980944,43.23552812206008,12.065840326568688,49,49,15,1,930,1
VETUSDT,2025-10-21 15:35:00,0.01804609375,2.5609170956841807e-05,0.017998,0.018098,68820.634274,2150.6448210625,1241.838373835077,38.807449182346154,16.921253464700797,32,32,15,1,936,0
VETUSDT,2025-10-21 15:40:00,0.018133929824561402,1.1812311448415738e-05,0.018101,0.018153,137319.453982,2409.113227754386,2490.150359807319,43.686848417672266,12.394997514283919,57,57,15,1,940,1
VETUSDT,2025-10-21 15:45:00,0.0181733,1.3901956940649993e-05,0.01814,0.0182,136653.745964,2277.5624327333335,2483.488506447146,41.39147510745243,15.178382531808932,60,60,15,1,945,0
VETUSDT,2025-10-21 15:50:00,0.018127416666666667,2.9120609317208413e-05,0.018055,0.01816,140530.126704,2342.1687784,2547.302168607401,42.45503614345669,13.383349219616447,60,60,15,1,950,0
VETUSDT,2025-10-21 15:55:00,0.018096777777777778,5.139873602880233e-06,0.018087,0.018107,43228.690506,2401.593917,782.308713965905,43.46159522032806,14.795053267715955,18,18,15,1,956,1
VETUSDT,2025-10-21 16:00:00,0.018165727272727274,2.025828888130111e-05,0.01812,0.018186,50989.689804,2317.713172909091,926.33540031212,42.106154559641816,11.217554300045038,22,22,16,1,960,0
VETUSDT,2025-10-21 16:05:00,0.01807377777777778,9.92652747502512e-06,0.018057,0.018096,49104.771684,2728.042871333333,887.509050381333,49.306058354518505,2.050910351227417,18,18,16,1,967,1
VETUSDT,2025-10-21 16:10:00,0.018132222222222223,1.8917499699266593e-05,0.0181,0.018168,60560.836276,2242.9939361481484,1098.208231487165,40.674378943969074,13.171575468044354,27,27,16,1,970,0
VETUSDT,2025-10-21 16:15:00,0.0181728,1.2024113703090212e-05,0.01815,0.018195,63363.698985999996,2112.123299533333,1151.530116663713,38.38433722212377,16.177982908816887,30,30,16,1,975,0
VETUSDT,2025-10-21 16:20:00,0.018169913043478262,1.640707989044492e-05,0.01814,0.018207,105094.044788,2284.6531475652173,1909.448275359407,41.509745116508846,14.638880335486713,46,46,16,1,980,0
VETUSDT,2025-10-21 16:25:00,0.018196,1.1090536506408236e-05,0.01818,0.018216,62178.718349999996,2302.9154944444444,1131.499338627936,41.90738291214578,14.23907653508595,27,27,16,1,985,0
VETUSDT,2025-10-21 16:30:00,0.01817364705882353,1.2454623521360027e-05,0.01816,0.018195,42660.127804,2509.4192825882355,775.337306855759,45.60807687386818,10.865789697617217,17,17,16,1,990,1
VETUSDT,2025-10-21 16:35:00,0.01814491176470588,1.127176049560445e-05,0.01813,0.018177,85637.802946,2518.7589101764706,1553.918083046341,45.70347303077474,10.463792328428775,34,34,16,1,995,1
VETUSDT,2025-10-21 16:40:00,0.018113214285714285,1.422986335103175e-05,0.018088,0.018127,36276.768086,2591.1977204285713,657.135190743649,46.93822791026064,5.068283046356956,14,14,16,1,1000,1
VETUSDT,2025-10-21 16:45:00,0.018133863636363635,1.6822024832954285e-05,0.018111,0.018167,53862.652942,2448.3024064545457,976.741697628766,44.39734989221664,14.066593556284507,22,22,16,1,1005,1
VETUSDT,2025-10-21 16:50:00,0.018093520000000002,3.678441699053106e-05,0.018043,0.018172,63161.608734,2526.46434936,1142.750773173679,45.710030926947155,9.710899711738962,25,25,16,1,1010,1
VETUSDT,2025-10-21 16:55:00,0.017941096774193546,9.025126216613774e-05,0.01782,0.018063,71456.200512,2305.0387261935484,1281.910676210512,41.351957297113294,13.852811424344976,31,31,16,1,1015,0
VETUSDT,2025-10-21 17:00:00,0.01789715625,2.179687662591283e-05,0.01785,0.017933,80411.155842,2512.8486200625,1439.308779635712,44.978399363616,12.916673798283947,32,32,17,1,1020,1
VETUSDT,2025-10-21 17:05:00,0.017964173913043478,1.849975963950267e-05,0.017942,0.017998,48664.400696,2115.843508521739,874.253743353878,38.01103231973383,15.765534373683556,23,23,17,1,1025,0
VETUSDT,2025-10-21 17:10:00,0.01795236,2.0513978973697316e-05,0.01792,0.017986,61707.768686,2468.3107474400003,1107.8519470440351,44.314077881761406,13.358117638106046,25,25,17,1,1030,1
VETUSDT,2025-10-21 17:15:00,0.017852848484848485,6.940286431954597e-05,0.017756,0.01796,79813.311644,2418.5852013333333,1425.223096432446,43.18857867977109,11.609632721855846,33,33,17,1,1035,1
VETUSDT,2025-10-21 17:20:00,0.01780305882352941,2.3068950357313993e-05,0.017762,0.017837,130835.373086,2565.39947227451,2329.215698170455,45.67089604255794,10.686351433748255,51,51,17,1,1040,1
VETUSDT,2025-10-21 17:25:00,0.017897071428571425,2.945885336892492e-05,0.01782,0.017928,98295.72109199999,2340.3743117142853,1759.186032164145,41.885381718193926,15.408542771498013,42,42,17,1,1045,0
VETUSDT,2025-10-21 17:30:00,0.017915390625,9.730686508188608e-06,0.017893,0.017938,149635.347008,2338.052297,2680.869933693476,41.88859271396056,14.550790742968013,64,64,17,1,1050,0
VETUSDT,2025-10-21 17:35:00,0.017921142857142858,1.2827379571317612e-05,0.01789,0.017947,108528.89485,2214.8754051020405,1945.021788358656,39.69432221140114,14.32526150943178,49,49,17,1,1055,0
VETUSDT,2025-10-21 17:40:00,0.017998518518518518,2.311404895857217e-05,0.017943,0.018037,66093.574644,2447.910172,1189.565334361832,44.057975346734516,14.53478122469176,27,27,17,1,1060,1
VETUSDT,2025-10-21 17:45:00,0.01799511111111111,1.0456258094238978e-05,0.01797,0.018015,64342.55425,2383.0575648148147,1157.936146568552,42.88652394698341,13.283215790483524,27,27,17,1,1065,0
VETUSDT,2025-10-21 17:50:00,0.017983055555555558,8.01815749865263e-06,0.017965,0.017994,38172.845634,2120.713646333333,686.458636007604,38.136590889311336,16.656277648833626,18,18,17,1,1070,0
VETUSDT,2025-10-21 17:55:00,0.017943541666666667,1.1115907781061646e-05,0.01793,0.017965,61800.78414,2575.0326725,1108.927799771165,46.20532499046521,3.12698169777583,24,24,17,1,1075,1
VETUSDT,2025-10-21 18:00:00,0.017977371428571427,1.0685574977746145e-05,0.01795,0.017988,96372.177274,2753.490779257143,1732.518203491983,49.500520099770945,1.1807131276383103,35,35,18,1,1081,1
VETUSDT,2025-10-21 18:05:00,0.0179416,2.1930054097682814e-05,0.01791,0.01798,106951.171802,2376.692706711111,1919.072197385102,42.646048830780046,10.399159164539963,45,45,18,1,1085,0
VETUSDT,2025-10-21 18:10:00,0.017847382352941175,1.1646340837445447e-05,0.017828,0.017877,79933.417006,2350.982853117647,1426.601718948007,41.95887408670609,14.192088369245258,34,34,18,1,1091,0
VETUSDT,2025-10-21 18:15:00,0.0178586,9.52166314073049e-06,0.017843,0.017877,74890.350384,2496.3450128,1337.377548839417,44.57925162798056,9.752118589685756,30,30,18,1,1095,1
VETUSDT,2025-10-21 18:20:00,0.017861799999999997,2.4426761280747808e-05,0.01783,0.017905,64517.702182,2580.70808728,1152.291978784755,46.091679151390196,10.325097483842915,25,25,18,1,1101,1
VETUSDT,2025-10-21 18:25:00,0.017879761904761905,2.2268677760848842e-05,0.01784,0.017905,143043.013428,2270.524022666667,2557.699129035582,40.59839887358066,14.87909945114615,63,63,18,1,1105,0
VETUSDT,2025-10-21 18:30:00,0.017851799999999998,1.3309058361987913e-05,0.017832,0.017884,76947.08576,2564.902858666667,1373.676471804118,45.78921572680393,10.878427177399388,30,30,18,1,1110,1
VETUSDT,2025-10-21 18:35:00,0.017856138888888887,5.702895393834128e-06,0.01785,0.017867,87259.930438,2423.886956611111,1558.176011621688,43.28266698949133,10.906899004419953,36,36,18,1,1115,1
VETUSDT,2025-10-21 18:40:00,0.017848066666666666,1.071617299395549e-05,0.01783,0.017876,109579.95136400001,2435.110030311111,1955.888171959998,43.46418159911107,10.938775542846852,45,45,18,1,1120,1
VETUSDT,2025-10-21 18:45:00,0.017880181818181816,1.3184874253889586e-05,0.017856,0.017898,81708.050238,2476.0015223636365,1461.017160655551,44.27324729259245,12.245906997361068,33,33,18,1,1125,1
VETUSDT,2025-10-21 18:50:00,0.017863703125,8.34319357130203e-06,0.01785,0.017894,140939.222271,2202.175347984375,2517.795691121339,39.340557673770924,15.635699943696322,64,64,18,1,1130,0
VETUSDT,2025-10-21 18:55:00,0.017878222222222222,1.0923979738782655e-05,0.01786,0.017896,68218.489261,2526.6107133703704,1219.631095022195,45.17152203785908,12.263284613909534,27,27,18,1,1135,1
VETUSDT,2025-10-21 19:00:00,0.017886428571428574,7.762972128233997e-06,0.01788,0.017905,34735.442646999996,2481.1030462142853,621.31612565601,44.37972326114357,12.200344920151464,14,14,19,1,1140,1
VETUSDT,2025-10-21 19:05:00,0.01788962068965517,6.005341441735538e-06,0.01788,0.017906,145427.796887,2507.3758083965517,2601.664847129328,44.85629046774703,12.23110784927689,58,58,19,1,1145,1
VETUSDT,2025-10-21 19:10:00,0.01790318918918919,1.3165269625961982e-05,0.017873,0.017924,86018.24236999999,2324.8173613513513,1539.99623388704,41.62151983478486,15.004255454567827,37,37,19,1,1150,0
VETUSDT,2025-10-21 19:15:00,0.01790842857142857,6.654751256486648e-06,0.0179,0.017916,13544.97409,1934.9962985714285,242.582816890315,34.65468812718786,18.946550612924565,7,7,19,1,1158,0
VETUSDT,2025-10-21 19:20:00,0.017857434782608695,2.594323047982659e-05,0.01782,0.01791,109974.209938,2390.7436943043476,1963.798935776103,42.691281212523975,12.974192162412157,46,46,19,1,1160,0
VETUSDT,2025-10-21 19:25:00,0.01785683870967742,1.931510078357079e-05,0.01782,0.017878,79651.897992,2569.4160642580646,1422.305288113971,45.88081574561197,8.33538256504114,31,31,19,1,1165,1
VETUSDT,2025-10-21 19:30:00,0.017853754385964912,8.255475892128525e-06,0.01784,0.017872,139259.077616,2443.1417125614034,2486.390193667681,43.62088059066107,11.959699804788926,57,57,19,1,1170,1
VETUSDT,2025-10-21 19:35:00,0.017881387096774195,9.200280500634166e-06,0.01787,0.017897,72403.982758,2335.612347032258,1294.746344932843,41.7660111268659,11.734270367388145,31,31,19,1,1175,0
VETUSDT,2025-10-21 19:40:00,0.017871985074626864,1.2091184538951426e-05,0.01785,0.017898,163003.230548,2432.8840380298507,2913.336355068903,43.482632165207505,12.958463027407515,67,67,19,1,1180,1
VETUSDT,2025-10-21 19:45:00,0.01787806,6.1125832075626724e-06,0.01787,0.01789,115186.791072,2303.73582144,2059.402411370195,41.1880482274039,16.034898991859226,50,50,19,1,1185,0
VETUSDT,2025-10-21 19:50:00,0.017884615384615384,8.662123796387649e-06,0.01787,0.017897,90720.574874,2326.1685865128206,1622.527918609151,41.603279964337204,14.218884848374879,39,39,19,1,1190,0
VETUSDT,2025-10-21 19:55:00,0.01784695744680851,8.767423514272384e-06,0.01783,0.017858,107573.079996,2288.7889360851063,1919.850042056041,40.847873235234914,14.855939434502433,47,47,19,1,1195,0
VETUSDT,2025-10-21 20:00:00,0.017826735294117647,7.0595253661795725e-06,0.01782,0.017848,86354.09892,2539.8264388235293,1539.41582447961,45.27693601410618,10.478597949705883,34,34,20,1,1200,1
VETUSDT,2025-10-21 20:05:00,0.017815461538461537,2.5240783783230584e-05,0.01776,0.017847,90946.44487400001,2331.960124974359,1620.209777336737,41.54384044453172,13.963566875769189,39,39,20,1,1205,0
VETUSDT,2025-10-21 20:10:00,0.01773493103448276,1.4436884889759734e-05,0.01772,0.017767,70622.067035,2435.243690862069,1252.562939700917,43.191825506928176,13.015134002211003,29,29,20,1,1210,1
VETUSDT,2025-10-21 20:15:00,0.01768676666666667,4.522334103881074e-05,0.01763,0.01776,73363.63953300001,2445.4546511000003,1297.563660099392,43.25212200331307,10.70794293272151,30,30,20,1,1215,1
VETUSDT,2025-10-21 20:20:00,0.017705229508196724,2.8546683077964195e-05,0.01765,0.017738,142492.824484,2335.947942360656,2523.005537587079,41.360746517820964,14.207962354215429,61,61,20,1,1220,0
VETUSDT,2025-10-21 20:25:00,0.017712729166666667,7.940576063923716e-06,0.0177,0.017737,111087.643666,2314.3259097083333,1967.750618491569,40.994804551907684,15.414894453250657,48,48,20,1,1225,0
VETUSDT,2025-10-21 20:30:00,0.0177105,1.1277219323740188e-05,0.017691,0.017734,83856.415333,2206.7477719210524,1485.204695635885,39.084334095681186,15.194626072482048,38,38,20,1,1230,0
VETUSDT,2025-10-21 20:35:00,0.01772367391304348,1.5240376705500779e-05,0.01769,0.017754,102968.494787,2238.4455388478264,1825.10282360147,39.67614833916239,15.102716371804759,46,46,20,1,1235,0
VETUSDT,2025-10-21 20:40:00,0.017753526315789473,1.1897619207913049e-05,0.017737,0.017778,88216.57799800001,2321.4888946842107,1566.231976683017,41.21663096534255,15.281097714786865,38,38,20,1,1240,0
VETUSDT,2025-10-21 20:45:00,0.017793464285714287,1.740472933356468e-05,0.017754,0.017817,69774.147948,2491.9338552857143,1241.502212963157,44.33936474868418,10.73965884892789,28,28,20,1,1245,1
VETUSDT,2025-10-21 20:50:00,0.017763624999999998,1.6651307025004718e-05,0.01773,0.01778,92034.93992599999,2300.8734981499997,1634.937918981392,40.8734479745348,14.956676775544736,40,40,20,1,1250,0
VETUSDT,2025-10-21 20:55:00,0.017762891304347824,1.0388515583984189e-05,0.017744,0.017785,108357.222431,2355.591791978261,1924.790867682721,41.843279732233064,14.119257943718923,46,46,20,1,1255,0
VETUSDT,2025-10-21 21:00:00,0.01771977777777778,1.1167910378498256e-05,0.0177,0.017747,109749.128143,2438.8695142888887,1944.766053912408,43.21702342027574,12.790754844259501,45,45,21,1,1260,1
VETUSDT,2025-10-21 21:05:00,0.01774295238095238,6.878571820540544e-06,0.01773,0.017754,96382.432186,2294.819813952381,1710.088862052486,40.716401477440144,14.692288416238526,42,42,21,1,1265,0
VETUSDT,2025-10-21 21:10:00,0.017764666666666668,1.7296064470100355e-05,0.01774,0.017797,70494.99737,2610.9258285185183,1252.273537389333,46.38050138479011,8.730348026830802,27,27,21,1,1270,1
VETUSDT,2025-10-21 21:15:00,0.017725384615384615,2.4186492621697797e-05,0.0177,0.017777,125340.87896,2410.4015184615387,2221.854153078641,42.72796448228156,13.687946858196677,52,52,21,1,1275,0
VETUSDT,2025-10-21 21:20:00,0.01759911764705882,8.816196001845508e-05,0.017467,0.017723,78102.661506,2297.1371031176473,1374.277885016942,40.41993779461594,15.711616496941003,34,34,21,1,1280,0
VETUSDT,2025-10-21 21:25:00,0.017594703703703703,3.532248664346897e-05,0.017521,0.017648,65582.20432399999,2428.970530518518,1153.832250570321,42.73452779890078,13.464224561582215,27,27,21,1,1285,0
VETUSDT,2025-10-21 21:30:00,0.017608208333333333,2.156727064606531e-05,0.017586,0.017656,115006.66826,2395.972255416667,2025.120546128063,42.19001137766798,13.89559612180853,48,48,21,1,1290,0
VETUSDT,2025-10-21 21:35:00,0.01765742553191489,1.2459926513934864e-05,0.017636,0.017684,114003.58915,2425.608279787234,2013.0067358141239,42.82993054923668,12.998904031045607,47,47,21,1,1295,0
VETUSDT,2025-10-21 21:40:00,0.017692117647058823,7.1491463908405445e-06,0.01768,0.017707,45229.684680000006,2660.569687058824,800.233756321674,47.07257390127494,9.66435991955726,17,17,21,1,1301,1
VETUSDT,2025-10-21 21:45:00,0.017719814814814813,7.012318202194607e-06,0.0177,0.017728,140666.920458,2604.9429714444445,2492.578617234642,46.158863282123,8.614974275259351,54,54,21,1,1305,1
VETUSDT,2025-10-21 21:50:00,0.017742849056603772,7.99133238725784e-06,0.017724,0.017757,133844.549936,2525.368866716981,2374.802972033364,44.807603245912524,12.498528548425153,53,53,21,1,1310,1
VETUSDT,2025-10-21 21:55:00,0.017703363636363635,5.924488762718298e-06,0.01769,0.017717,54174.334446,2462.4697475454545,959.087048323554,43.594865832888814,11.063275272492413,22,22,21,1,1316,1
VETUSDT,2025-10-21 22:00:00,0.017676408450704225,1.7446716813357662e-05,0.01766,0.017708,176649.925432,2488.027118760563,3122.4845362886117,43.97865544068467,12.217211354817053,71,71,22,1,1320,1
VETUSDT,2025-10-21 22:05:00,0.01761563888888889,2.277486431231568e-05,0.017542,0.017667,83508.22491799999,2319.672914388889,1470.998268847686,40.86106302354683,15.278736824646296,36,36,22,1,1325,0
VETUSDT,2025-10-21 22:10:00,0.01761951515151515,1.0401686197802245e-05,0.0176,0.017641,78302.507364,2372.8032534545455,1379.6859635668811,41.80866556263276,15.638889585581989,33,33,22,1,1330,0
VETUSDT,2025-10-21 22:15:00,0.017637880952380953,1.6976601373444984e-05,0.01761,0.01766,98685.623166,2349.6576944285716,1740.630415046111,41.44358131062169,15.2752970030418,42,42,22,1,1335,0
VETUSDT,2025-10-21 22:20:00,0.0175752,3.1457474902998187e-05,0.017532,0.017628,109650.244422,2436.6720982666666,1926.988505836242,42.82196679636093,13.570153146496644,45,45,22,1,1340,0
VETUSDT,2025-10-21 22:25:00,0.01751511111111111,2.450850192620545e-05,0.017473,0.017554,135148.122858,2502.7430158888887,2367.146979611702,43.83605517799448,13.686455879322413,54,54,22,1,1345,1
VETUSDT,2025-10-21 22:30:00,0.01749521568627451,3.046592439135162e-05,0.01745,0.01754,120129.42603,2355.4789417647057,2101.846672758573,41.212679858011235,12.840761648712894,51,51,22,1,1350,0
VETUSDT,2025-10-21 22:35:00,0.01738779365079365,2.7590413675391754e-05,0.017334,0.017437,160349.90356,2545.2365644444444,2787.861974426729,44.25177737185284,12.080053315561706,63,63,22,1,1355,1
VETUSDT,2025-10-21 22:40:00,0.017411964285714284,2.134646173424297e-05,0.01736,0.017446,131776.590446,2353.1534008214285,2294.744054791592,40.977572406992714,15.576118667469188,56,56,22,1,1360,0
VETUSDT,2025-10-21 22:45:00,0.017450615384615384,2.2214996576062878e-05,0.01741,0.017497,87652.642996,2247.5036665641023,1529.636364780674,39.221445250786516,14.312867979302629,39,39,22,1,1365,0
VETUSDT,2025-10-21 22:50:00,0.01742228125,1.1949448293378771e-05,0.017397,0.017446,75481.844596,2358.807643625,1315.078448094334,41.096201502947935,16.439105658210547,32,32,22,1,1370,0
VETUSDT,2025-10-21 22:55:00,0.01739814705882353,1.5043638246561262e-05,0.017363,0.017417,85967.161828,2528.445936117647,1495.757162584415,43.99285772307103,11.33421969418224,34,34,22,1,1375,1
VETUSDT,2025-10-21 23:00:00,0.017361970588235295,2.0479827908421634e-05,0.01733,0.017397,92249.987018,2713.2349122941177,1601.653959900252,47.10746940883094,4.477063879129175,34,34,23,1,1380,1
